timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-05-26 05:00:00,57.13701749027985,54.33229296600933,18.42321271242951
2023-05-26 06:00:00,82.62536685429195,66.56894908412687,28.772025232638164
2023-05-26 07:00:00,14.194903963311614,5.451262498110958,65.67487875731179
2023-05-26 08:00:00,25.811405307226234,87.00645898123061,60.64117603985761
2023-05-26 09:00:00,73.20179336533381,35.802587703385214,68.3728528350919
2023-05-26 10:00:00,44.96003371552751,84.98990124830554,13.730989027407745
2023-05-26 11:00:00,40.058736184960054,52.19753929372245,25.794863403122136
2023-05-26 12:00:00,77.33447844019952,94.90164524139361,82.28473110514494
2023-05-26 13:00:00,7.50467736794035,15.286112339745584,99.01408347937706
2023-05-26 14:00:00,27.208322993266112,3.6879598213727585,62.63679413139425
2023-05-26 15:00:00,3.6788671332188425,26.24152203832269,10.090662602891946
2023-05-26 16:00:00,72.38246439817486,55.51279921966074,14.501234184521048
2023-05-26 17:00:00,43.321101767918655,11.477424190988623,44.06372247694787
2023-05-26 18:00:00,72.87976905725927,81.85209840092024,57.43546841424489
2023-05-26 19:00:00,32.15399279645586,4.5771727703716705,63.653418427871635
2023-05-26 20:00:00,11.783425001661943,37.639006905272545,38.788050038989276
2023-05-26 21:00:00,88.96138477888508,90.25448328131523,5.052168989068249
2023-05-26 22:00:00,16.82110042107224,88.75337542952688,47.03391360955307
2023-05-26 23:00:00,63.1119679008745,70.54091741944328,87.63710423386445
2023-05-27 00:00:00,8.779893966436916,33.959491669424345,40.78016880293787
2023-05-27 01:00:00,1.3454983610024416,50.02254458094334,53.99674507745998
2023-05-27 02:00:00,81.26678588260803,30.836021308952663,76.27338870093631
2023-05-27 03:00:00,31.33794425797616,63.93415891712358,23.573528443710895
2023-05-27 04:00:00,38.34144250813496,88.7269914150798,94.76606703892726
2023-05-27 05:00:00,70.32105589752686,62.06935793873049,6.653534103613279
2023-05-27 06:00:00,11.431581085295859,10.60484939804791,36.40438455196736
2023-05-27 07:00:00,49.9391557184841,80.54481132234935,80.21828489542398
2023-05-27 08:00:00,20.328868390848477,75.71155179536254,79.9725352245451
2023-05-27 09:00:00,98.41710945002946,61.376218129565544,82.34653785062567
2023-05-27 10:00:00,30.518619219464025,4.52172627702874,71.63291877721667
2023-05-27 11:00:00,31.80700074820347,45.81108667568021,80.86733327830594
2023-05-27 12:00:00,79.48204693071881,81.96744220089084,32.92347398680833
2023-05-27 13:00:00,29.701463701843902,2.7944921414717836,98.90314290366715
2023-05-27 14:00:00,37.17650963983639,5.04831810109304,67.97941543059862
2023-05-27 15:00:00,86.88197820006906,66.25774212143983,84.60925862103426
2023-05-27 16:00:00,71.96229686016883,87.1863396006929,12.918534887272006
2023-05-27 17:00:00,65.37722996962891,50.296176176315115,32.68556633344616
2023-05-27 18:00:00,52.790624232907604,72.91899903117022,69.8047641100499
2023-05-27 19:00:00,67.21821580842196,63.84812803025771,38.9194681418731
2023-05-27 20:00:00,43.57347679237641,95.47326479224427,15.583212824707186
2023-05-27 21:00:00,61.375440009481174,54.47796242835229,81.41911246342963
2023-05-27 22:00:00,55.88696124358191,55.72160102002608,69.44193302887312
2023-05-27 23:00:00,8.307957492023268,15.625528926229714,50.58681518470553
2023-05-28 00:00:00,81.05547735095428,2.4204061309688196,4.745376883854816
2023-05-28 01:00:00,38.64135649608635,97.30736952046482,68.21471754426425
2023-05-28 02:00:00,91.54884690530632,6.490979352451378,13.956910502800504
2023-05-28 03:00:00,72.71171519083339,17.349479180158966,98.5895960475986
2023-05-28 04:00:00,36.81253532676325,16.418338276720025,45.681274087655304
2023-05-28 05:00:00,5.842673695557698,8.341732143387823,44.790114118032555
2023-05-28 06:00:00,15.261476078436635,44.379041096262036,43.8681538922673
2023-05-28 07:00:00,28.65069161341715,8.684823595152164,19.077411112056748
2023-05-28 08:00:00,45.067514095034085,18.141929518200882,8.365662942008651
2023-05-28 09:00:00,67.86829328945248,83.77043494301341,77.72182232443905
2023-05-28 10:00:00,32.274273920192556,44.248708044981626,41.078936029625716
2023-05-28 11:00:00,48.76633608000636,57.53627204529168,86.81240164268247
